temperature
-2.5
-2.4
5.2
10.8
16.9
21.8
23
22.6
18.7
12.5
7.6
-2.5
-6.2
-0.7
6.2
12.5
17.1
22
26.3
24.3
19.3
12.7
3.8
0
-2.7
0.2
6
12.1
18.8
22.3
25
25.4
19.6
14.7
8.1
0.5
-1.6
-1.2
6.3
13.5
18.4
22.5
24.3
26.1
21.9
14.1
6.4
-0.7
-4.7
-2.6
3.3
12.5
18.4
22.7
25.7
26.9
20
13.2
7.6
-0.1
-4.4
0.7
5.1
12.1
18.7
21.9
25.6
26.6
20.9
14.5
6.7
-2.1
-3.7
-2.1
5.4
12.8
17.5
22
23.9
25.1
19.3
12.4
5.8
2.7
-1.1
1.4
5.2
11.6
17.5
22.4
24.2
25.1
19.5
14.9
7.6
1.5
-1.2
-0.8
4.2
11.8
18.1
22.8
25.3
26.1
20.6
14.5
5.6
0.6
1
2.4
6.1
14.4
18.3
21.2
24.7
25.6
20.4
13.2
7.5
2.3
-1.9
3.2
7.5
11.7
16.9
22
26.4
27.1
21.6
14.6
10
1.6
-1.5
-0.4
5.3
13.1
17.9
23.1
25.1
24.8
20.8
13.6
6.4
2.8
0.5
1.1
7.4
12.5
16.9
21.3
26.2
25.3
20.4
13.5
6.4
2.2
-1.2
1.8
5.6
11.7
18.1
22.2
23.7
22.6
20.7
13
8.6
0.9
-0.6
1.3
4.5
14.9
18.6
22.8
29.2
27.9
20.8
15
9.4
2.3
-1.8
0.7
6.1
11.6
17.1
21.7
25.6
26.9
19.4
14.9
5.8
-1
-1.6
-1.2
4.8
10.2
18
22.1
25.2
26.1
20.5
13.7
6.7
1.1
-2.5
0.8
6.8
12.9
17.8
22.8
25.6
26
20.1
13.4
8.6
1.8
-0.9
3.5
7.3
15.7
18.6
21
25
25.3
22.3
16.2
7.5
2.2
-0.3
1.2
6.4
13.7
17.5
22.7
25
25.6
22.6
13.7
7.5
0.8
-1.2
-1.1
6.1
11.9
17.2
22.2
25.6
25.8
19.9
14.5
6.6
1.4
-2.2
0.9
5.9
13.7
19.5
23
26.1
25.8
21.8
15.7
6.4
0
1.7
2.4
8.6
14.8
18.1
22.6
25.8
24.6
21
12.9
4.9
2.4
-1.7
2.9
6.9
13.6
19.4
22
23.4
24.4
21.6
14
10
2.3
-0.5
3.6
7
13.9
18.6
23.5
26.1
25.9
21.4
14.7
9.1
3.1
-1.4
-0.9
4.7
13.6
17.3
22.7
25.4
25.1
22.1
14.2
8.3
-2.9
0.3
0.9
6.1
11.7
18.5
22.3
23.1
26.7
20
17.1
8.8
1.5
0.4
4.2
6.9
12
18.3
22.5
24.2
26.1
21.2
14.8
6.6
2
-0.9
-0.8
7.6
14
18.1
21.1
26.1
24.6
21.4
15.2
7.6
1.7
-1.7
3.5
6.7
12.7
18.3
22.1
22.9
24.5
21.4
15.6
7.4
0.2
-2.7
2.1
5.3
10
17.8
23.4
25.7
27.1
21.9
14.2
6.9
0.1
-5.7
1.8
4.5
11.6
18.1
22.7
25.7
25.8
21.2
13.5
11.2
0.4
-1.5
-1
5.7
13.2
19.8
23.8
26.3
27.1
20.6
14.3
6
-3
-2.6
0
6.6
10.6
18.8
23.9
26.8
27.8
21.4
15.5
6.7
1.3
-0.1
2.7
8.3
14.3
